11;admin;/;sdgghdf;5;false;false
12;admin;C:\fakepath\v1.webp;kn;/;true;false
13;admin;C:\fakepath\v3.webp;test;/;true;false
14;admin;C:\fakepath\vikendica5.webp;test;/;true;false
15;admin;C:\fakepath\v5.webp;Ovo je moja nova kuhinja;/;true;true
16;admin;http://res.cloudinary.com/bookerapp/image/upload/v1656695098/upload/ve3220u42dpl5rps8fhl.webp;ovo je moja n ova kunhinja;/;true;false
17;admin;http://res.cloudinary.com/bookerapp/image/upload/v1656695387/upload/ei6iegnrzgidi08feokz.webp;Moja nova kuhinja;3,4;false;false
18;admin;http://res.cloudinary.com/bookerapp/image/upload/v1656699072/upload/eubbd6gu54gpzp0cmo7u.webp;Novi post;/;false;false
19;pera;/;Moja nova objava bez slike;8;false;false
1;pera;/;Moja objava;1;true;false
2;pera;/;Druga objava;/;true;false
3;pera;/;Prva slika;2;true;true
4;pera;/;assaassaas;/;true;false
5;pera;sssss;/;/;true;true
6;novi;/;asdasdasdad;/;false;false
7;mika;test;/;/;true;true
8;admin;/;test;/;true;false
9;pera;/;novi post;/;true;false
20;pera;/;novi test bez slike;/;false;false
10;admin;/;test;/;true;false
21;pera;http://res.cloudinary.com/bookerapp/image/upload/v1656704902/upload/epcyxwpp6efkbhjlt3gw.webp;Novi post sa slikom;6,7;false;false
